parent_channel,date,avg_gap_hours,gap_count
achievements,2023-03-08,5.93,4
achievements,2023-03-09,9.28,2
achievements,2023-03-10,31.62,1
achievements,2023-03-11,1.76,12
achievements,2023-03-13,55.38,1
achievements,2023-03-14,3.41,5
achievements,2023-03-15,0.97,23
achievements,2023-03-16,5.1,5
achievements,2023-03-17,2.16,11
achievements,2023-03-18,2.16,11
achievements,2023-03-19,4.81,5
achievements,2023-03-20,1.99,12
achievements,2023-03-21,3.74,7
achievements,2023-03-22,1.92,12
achievements,2023-03-23,1.21,9
achievements,2023-03-24,41.63,1
achievements,2023-03-25,12.91,2
achievements,2023-03-26,6.24,2
achievements,2023-03-27,16.68,2
achievements,2023-03-28,13.67,2
achievements,2023-03-29,2.58,6
achievements,2023-03-30,12.59,2
achievements,2023-03-31,10.88,3
achievements,2023-04-01,18.46,1
achievements,2023-04-02,24.68,1
achievements,2023-04-03,8.08,3
achievements,2023-04-04,0.33,61
achievements,2023-04-05,29.77,1
achievements,2023-04-06,1.25,14
achievements,2023-04-07,43.86,1
achievements,2023-04-09,4.54,6
achievements,2023-04-10,2.39,9
achievements,2023-04-11,6.39,4
achievements,2023-04-12,6.11,4
achievements,2023-04-13,5.81,5
achievements,2023-04-14,2.32,8
achievements,2023-04-15,1.72,15
achievements,2023-04-16,28.57,1
achievements,2023-04-17,2.01,10
achievements,2023-04-18,0.53,8
achievements,2023-04-19,42.49,1
achievements,2023-04-20,5.77,4
achievements,2023-04-21,4.09,6
achievements,2023-04-22,1.94,9
achievements,2023-04-23,2.21,14
achievements,2023-04-24,3.52,5
achievements,2023-04-25,6.22,5
achievements,2023-04-26,2.12,10
achievements,2023-04-27,28.43,1
achievements,2023-04-28,1.82,12
achievements,2023-04-29,3.83,8
achievements,2023-04-30,9.91,1
achievements,2023-05-01,6.44,5
achievements,2023-05-02,5.17,4
achievements,2023-05-03,6.72,4
achievements,2023-05-04,27.08,1
achievements,2023-05-05,7.49,3
achievements,2023-05-06,2.73,4
achievements,2023-05-07,39.64,1
achievements,2023-05-08,19.86,1
achievements,2023-05-09,14.87,2
achievements,2023-05-10,5.14,3
achievements,2023-05-11,2.34,12
achievements,2023-05-12,0.09,3
achievements,2023-05-13,87.96,1
achievements,2023-05-16,4.24,7
achievements,2023-05-17,5.55,5
achievements,2023-05-18,1.68,7
achievements,2023-05-19,38.16,1
achievements,2023-05-20,2.34,9
achievements,2023-05-21,28.47,1
achievements,2023-05-22,33.88,1
achievements,2023-05-23,0.36,16
achievements,2023-05-24,2.92,2
achievements,2023-05-25,52.02,1
achievements,2023-05-26,1.54,11
achievements,2023-05-27,17.35,1
achievements,2023-05-28,59.99,1
achievements,2023-05-30,3.09,6
achievements,2023-05-31,2.53,8
achievements,2023-06-01,15.92,2
achievements,2023-06-02,2.55,5
achievements,2023-06-03,7.22,3
achievements,2023-06-04,4.73,7
achievements,2023-06-05,2.34,7
achievements,2023-06-06,3.15,10
achievements,2023-06-07,5.2,6
achievements,2023-06-08,8.29,2
achievements,2023-06-10,63.15,1
achievements,2023-06-11,1.32,7
achievements,2023-06-12,3.25,6
achievements,2023-06-13,3.09,7
achievements,2023-06-14,6.99,3
achievements,2023-06-15,7.25,5
achievements,2023-06-16,1.59,16
achievements,2023-06-17,1.98,7
achievements,2023-06-18,54.87,1
achievements,2023-06-20,3.24,8
achievements,2023-06-21,2.97,7
achievements,2023-06-22,43.05,1
achievements,2023-06-23,0.19,2
achievements,2023-06-24,15.58,2
achievements,2023-06-25,7.33,2
achievements,2023-06-26,2.11,14
achievements,2023-06-27,8.51,3
achievements,2023-06-28,2.69,10
achievements,2023-06-29,9.8,4
achievements,2023-06-30,0.0,1
achievements,2023-07-01,7.69,4
achievements,2023-07-02,38.7,1
achievements,2023-07-03,1.8,4
achievements,2023-07-04,13.31,2
achievements,2023-07-05,12.83,2
achievements,2023-07-07,52.56,1
achievements,2023-07-08,4.09,2
achievements,2023-07-09,55.62,1
achievements,2023-07-11,3.48,8
achievements,2023-07-12,1.86,11
achievements,2023-07-13,8.16,3
achievements,2023-07-14,3.72,5
achievements,2023-07-15,12.39,3
achievements,2023-07-16,4.88,6
achievements,2023-07-17,0.84,6
achievements,2023-07-18,18.04,1
achievements,2023-07-20,83.55,1
achievements,2023-07-21,0.17,3
achievements,2023-07-24,109.98,1
achievements,2023-07-26,6.6,2
achievements,2023-07-27,3.3,9
achievements,2023-07-28,2.77,6
achievements,2023-07-29,4.41,5
achievements,2023-07-30,1.22,3
achievements,2023-07-31,11.14,4
achievements,2023-08-01,28.15,1
achievements,2023-08-02,0.97,18
achievements,2023-08-04,63.4,1
achievements,2023-08-05,1.93,8
achievements,2023-08-06,7.24,4
achievements,2023-08-07,2.65,5
achievements,2023-08-08,27.15,1
achievements,2023-08-09,1.98,11
achievements,2023-08-10,3.88,6
achievements,2023-08-11,28.29,1
achievements,2023-08-12,1.27,13
achievements,2023-08-13,17.86,2
achievements,2023-08-14,2.45,3
achievements,2023-08-15,15.78,2
achievements,2023-08-16,4.53,5
achievements,2023-08-17,13.63,2
achievements,2023-08-19,70.47,1
achievements,2023-08-21,7.2,1
achievements,2023-08-22,83.81,1
achievements,2023-08-24,0.58,1
achievements,2023-08-25,54.12,1
achievements,2023-08-27,1.25,6
achievements,2023-08-28,60.82,1
achievements,2023-08-30,4.04,7
achievements,2023-08-31,29.94,1
achievements,2023-09-01,2.4,6
achievements,2023-09-02,7.93,4
achievements,2023-09-03,3.29,4
achievements,2023-09-04,2.54,9
achievements,2023-09-05,33.72,1
achievements,2023-09-06,7.28,3
achievements,2023-09-07,40.14,1
achievements,2023-09-08,0.14,10
achievements,2023-09-09,33.25,1
achievements,2023-09-10,2.98,4
achievements,2023-09-12,69.94,1
achievements,2023-09-13,2.5,7
achievements,2023-09-14,20.96,1
achievements,2023-09-15,4.4,4
achievements,2023-09-16,5.4,5
achievements,2023-09-17,43.56,1
achievements,2023-09-19,31.48,1
achievements,2023-09-20,5.79,1
achievements,2023-09-21,18.65,2
achievements,2023-09-22,18.41,1
achievements,2023-09-23,54.3,1
achievements,2023-09-24,1.11,1
achievements,2023-09-25,0.93,3
achievements,2023-09-26,43.18,1
achievements,2023-09-27,43.33,1
achievements,2023-09-28,1.61,5
achievements,2023-09-29,0.1,1
achievements,2023-09-30,46.29,1
achievements,2023-10-01,25.34,1
achievements,2023-10-02,3.23,6
achievements,2023-10-03,2.62,3
achievements,2023-10-04,59.09,1
achievements,2023-10-06,44.12,1
achievements,2023-10-07,13.37,1
achievements,2023-10-08,11.78,1
achievements,2023-10-09,12.2,3
achievements,2023-10-10,6.81,4
achievements,2023-10-11,7.5,3
achievements,2023-10-12,10.22,4
achievements,2023-10-13,2.3,2
achievements,2023-10-14,0.75,28
achievements,2023-10-15,43.18,1
achievements,2023-10-17,31.9,1
achievements,2023-10-18,6.14,4
achievements,2023-10-19,5.38,3
achievements,2023-10-20,1.75,16
achievements,2023-10-21,6.69,1
achievements,2023-10-22,15.4,3
achievements,2023-10-23,1.51,1
achievements,2023-10-24,67.1,1
achievements,2023-10-25,1.28,1
achievements,2023-10-26,3.98,6
achievements,2023-10-27,5.14,5
achievements,2023-10-28,3.56,7
achievements,2023-10-29,0.11,2
achievements,2023-10-30,43.06,1
achievements,2023-11-01,74.13,1
achievements,2023-11-03,4.43,5
achievements,2023-11-04,1.36,19
achievements,2023-11-05,1.76,12
achievements,2023-11-06,3.16,5
achievements,2023-11-07,41.95,1
achievements,2023-11-08,2.98,5
achievements,2023-11-09,46.61,1
achievements,2023-11-10,0.24,6
achievements,2023-11-11,3.98,7
achievements,2023-11-12,2.23,8
achievements,2023-11-13,11.87,3
achievements,2023-11-14,2.11,4
achievements,2023-11-15,33.35,1
achievements,2023-11-16,3.48,5
achievements,2023-11-17,6.38,4
achievements,2023-11-18,5.18,5
achievements,2023-11-19,6.56,4
achievements,2023-11-20,5.67,4
achievements,2023-11-21,4.17,6
achievements,2023-11-22,3.97,3
achievements,2023-11-23,51.57,1
achievements,2023-11-24,0.01,1
achievements,2023-11-25,5.09,6
achievements,2023-11-26,10.18,3
achievements,2023-11-27,27.04,1
achievements,2023-11-28,1.77,7
achievements,2023-11-29,9.85,2
achievements,2023-11-30,33.49,1
achievements,2023-12-01,6.23,5
achievements,2023-12-02,5.14,5
achievements,2023-12-03,3.56,4
achievements,2023-12-04,8.58,3
achievements,2023-12-05,15.6,2
achievements,2023-12-06,0.03,1
achievements,2023-12-07,38.88,1
achievements,2023-12-08,14.59,2
achievements,2023-12-09,0.02,1
achievements,2023-12-10,41.79,1
achievements,2023-12-11,2.56,1
achievements,2023-12-12,73.96,1
achievements,2023-12-14,1.35,7
achievements,2023-12-15,11.27,3
achievements,2023-12-17,51.29,1
achievements,2023-12-18,0.08,10
achievements,2023-12-19,47.05,1
achievements,2023-12-20,1.8,6
achievements,2023-12-22,74.63,1
achievements,2023-12-24,29.88,1
achievements,2023-12-25,27.94,1
achievements,2023-12-26,0.83,1
achievements,2023-12-27,84.95,1
achievements,2023-12-29,9.72,1
achievements,2023-12-30,11.74,2
achievements,2023-12-31,14.52,1
achievements,2024-01-01,34.84,1
achievements,2024-01-02,4.93,5
achievements,2024-01-03,6.18,3
achievements,2024-01-04,6.83,4
achievements,2024-01-05,4.65,5
achievements,2024-01-06,12.14,2
achievements,2024-01-07,32.8,1
achievements,2024-01-09,9.43,4
achievements,2024-01-10,28.9,1
achievements,2024-01-11,2.13,9
achievements,2024-01-12,2.97,6
achievements,2024-01-13,6.41,5
achievements,2024-01-14,4.76,5
achievements,2024-01-15,1.86,5
achievements,2024-01-16,39.01,1
achievements,2024-01-17,12.4,2
achievements,2024-01-18,5.87,4
achievements,2024-01-19,3.6,7
achievements,2024-01-20,3.41,6
achievements,2024-01-22,52.91,1
achievements,2024-01-23,6.06,2
achievements,2024-01-24,20.19,2
achievements,2024-01-25,0.67,25
achievements,2024-01-26,1.69,2
achievements,2024-01-27,47.76,1
achievements,2024-01-28,5.64,2
achievements,2024-01-29,5.55,6
achievements,2024-01-30,8.08,4
achievements,2024-01-31,5.42,3
achievements,2024-02-01,3.01,1
achievements,2024-02-02,60.72,1
achievements,2024-02-03,5.53,1
achievements,2024-02-04,6.05,4
achievements,2024-02-05,50.58,1
achievements,2024-02-07,5.55,4
achievements,2024-02-08,30.25,1
achievements,2024-02-09,1.7,2
achievements,2024-02-11,105.82,1
achievements,2024-02-13,0.22,3
achievements,2024-02-14,36.39,1
achievements,2024-02-15,4.84,3
achievements,2024-02-16,1.35,8
achievements,2024-02-17,53.32,1
achievements,2024-02-18,5.63,2
achievements,2024-02-19,33.82,1
achievements,2024-02-20,2.14,1
achievements,2024-02-21,65.79,1
achievements,2024-02-23,6.89,3
achievements,2024-02-24,6.13,3
achievements,2024-02-25,12.43,2
achievements,2024-02-26,2.66,8
achievements,2024-02-27,31.66,1
achievements,2024-02-28,9.72,2
achievements,2024-02-29,4.18,6
achievements,2024-03-01,35.58,1
achievements,2024-03-02,3.1,3
achievements,2024-03-03,30.12,1
achievements,2024-03-04,3.35,7
achievements,2024-03-05,36.36,1
achievements,2024-03-06,0.35,3
achievements,2024-03-07,33.25,1
achievements,2024-03-08,7.23,6
achievements,2024-03-09,2.12,3
achievements,2024-03-10,16.51,2
achievements,2024-03-11,4.22,3
achievements,2024-03-12,9.03,3
achievements,2024-03-13,5.71,3
achievements,2024-03-14,5.43,6
achievements,2024-03-15,0.11,4
achievements,2024-03-16,37.22,1
achievements,2024-03-17,5.97,5
achievements,2024-03-18,1.33,21
achievements,2024-03-19,1.85,10
achievements,2024-03-20,14.2,2
achievements,2024-03-21,21.64,1
achievements,2024-03-22,1.31,17
achievements,2024-03-23,8.98,3
achievements,2024-03-24,3.54,6
achievements,2024-03-25,4.72,5
achievements,2024-03-26,44.46,1
achievements,2024-03-27,3.6,1
achievements,2024-03-28,2.88,2
achievements,2024-03-29,40.06,1
achievements,2024-03-30,12.86,2
achievements,2024-03-31,23.18,2
achievements,2024-04-02,2.79,10
achievements,2024-04-03,0.57,40
achievements,2024-04-04,39.47,1
achievements,2024-04-05,16.54,1
achievements,2024-04-06,4.14,3
achievements,2024-04-07,4.12,5
achievements,2024-04-08,44.06,1
achievements,2024-04-09,0.77,2
achievements,2024-04-10,63.73,1
achievements,2024-04-12,34.93,1
achievements,2024-04-13,2.77,1
achievements,2024-04-14,3.57,8
achievements,2024-04-15,1.72,10
achievements,2024-04-16,4.67,6
achievements,2024-04-17,13.01,2
achievements,2024-04-18,5.04,4
achievements,2024-04-19,3.21,9
achievements,2024-04-20,7.32,4
achievements,2024-04-21,6.69,2
achievements,2024-04-22,3.83,7
achievements,2024-04-24,77.12,1
achievements,2024-04-26,7.41,3
achievements,2024-04-27,2.19,11
achievements,2024-04-28,2.19,9
achievements,2024-04-29,4.01,6
achievements,2024-04-30,39.64,1
achievements,2024-05-01,2.94,4
achievements,2024-05-02,2.0,11
achievements,2024-05-03,5.23,4
achievements,2024-05-04,49.52,1
achievements,2024-05-06,13.58,2
achievements,2024-05-07,5.1,2
achievements,2024-05-08,61.52,1
achievements,2024-05-10,2.04,11
achievements,2024-05-11,4.0,6
achievements,2024-05-12,4.81,6
achievements,2024-05-13,16.17,2
achievements,2024-05-14,12.57,1
achievements,2024-05-15,13.03,2
achievements,2024-05-16,17.86,1
achievements,2024-05-17,47.47,1
achievements,2024-05-18,0.63,8
achievements,2024-05-19,12.52,2
achievements,2024-05-21,49.93,1
achievements,2024-05-22,1.99,5
achievements,2024-05-23,17.38,2
achievements,2024-05-24,21.73,1
achievements,2024-05-25,15.73,2
achievements,2024-05-26,17.55,1
achievements,2024-05-27,38.02,1
achievements,2024-05-30,93.37,1
achievements,2024-06-01,3.28,4
achievements,2024-06-02,1.33,13
achievements,2024-06-03,46.78,1
achievements,2024-06-04,0.66,8
achievements,2024-06-06,65.74,1
achievements,2024-06-07,0.78,4
achievements,2024-06-08,53.14,1
achievements,2024-06-09,0.81,1
achievements,2024-06-10,12.17,2
achievements,2024-06-11,4.65,5
achievements,2024-06-12,27.43,1
achievements,2024-06-13,5.96,4
achievements,2024-06-14,13.28,2
achievements,2024-06-15,2.33,5
achievements,2024-06-16,15.26,1
achievements,2024-06-17,18.87,2
achievements,2024-06-18,1.04,9
achievements,2024-06-19,19.91,2
achievements,2024-06-20,4.17,2
achievements,2024-06-21,55.62,1
achievements,2024-06-22,0.75,5
achievements,2024-06-23,1.2,25
achievements,2024-06-24,3.16,8
achievements,2024-06-25,0.61,36
achievements,2024-06-27,53.92,1
achievements,2024-06-28,22.17,1
achievements,2024-06-29,4.55,4
achievements,2024-06-30,4.2,6
achievements,2024-07-01,8.48,3
achievements,2024-07-02,2.89,9
achievements,2024-07-03,2.74,6
achievements,2024-07-04,2.81,6
achievements,2024-07-05,36.29,1
achievements,2024-07-06,4.21,6
achievements,2024-07-07,1.83,12
achievements,2024-07-08,2.16,10
achievements,2024-07-09,10.64,2
achievements,2024-07-10,8.8,3
achievements,2024-07-11,32.74,1
achievements,2024-07-12,7.21,2
achievements,2024-07-13,11.52,2
achievements,2024-07-14,29.5,1
achievements,2024-07-15,25.03,1
achievements,2024-07-16,25.87,1
achievements,2024-07-17,3.03,9
achievements,2024-07-18,4.91,3
achievements,2024-07-19,3.88,7
achievements,2024-07-20,6.17,3
achievements,2024-07-21,9.45,3
achievements,2024-07-23,55.41,1
achievements,2024-07-24,2.26,4
achievements,2024-07-25,31.79,1
achievements,2024-07-26,6.94,5
achievements,2024-07-28,53.67,1
achievements,2024-07-31,64.43,1
achievements,2024-08-01,3.48,5
achievements,2024-08-02,4.63,5
achievements,2024-08-03,44.18,1
achievements,2024-08-04,0.7,1
achievements,2024-08-05,6.0,4
achievements,2024-08-06,4.2,6
achievements,2024-08-07,0.72,26
achievements,2024-08-08,1.17,25
achievements,2024-08-10,69.86,1
achievements,2024-08-11,0.57,5
achievements,2024-08-12,0.68,1
achievements,2024-08-13,46.31,1
achievements,2024-08-14,41.83,1
achievements,2024-08-15,6.54,1
achievements,2024-08-16,11.98,2
achievements,2024-08-17,5.14,6
achievements,2024-08-19,8.58,5
achievements,2024-08-20,8.36,3
achievements,2024-08-21,3.23,7
achievements,2024-08-22,0.94,24
achievements,2024-08-23,4.78,5
achievements,2024-08-24,36.93,1
achievements,2024-08-25,0.01,2
achievements,2024-08-26,8.86,4
achievements,2024-08-27,0.48,30
achievements,2024-08-28,2.0,15
achievements,2024-08-29,2.98,9
achievements,2024-08-30,2.0,13
achievements,2024-08-31,7.03,4
achievements,2024-09-01,8.88,2
achievements,2024-09-02,23.51,1
achievements,2024-09-03,46.9,1
achievements,2024-09-04,3.48,1
achievements,2024-09-05,1.7,13
achievements,2024-09-06,2.58,8
achievements,2024-09-08,79.47,1
achievements,2024-09-10,0.64,27
achievements,2024-09-11,11.08,2
achievements,2024-09-12,6.9,2
achievements,2024-09-13,7.09,5
achievements,2024-09-14,23.47,1
achievements,2024-09-15,52.33,1
achievements,2024-09-17,5.95,4
achievements,2024-09-18,1.62,13
achievements,2024-09-19,16.9,1
achievements,2024-09-20,31.6,1
achievements,2024-09-21,34.68,1
achievements,2024-09-24,86.09,1
achievements,2024-09-26,46.55,1
achievements,2024-09-28,31.99,1
achievements,2024-09-29,13.71,1
achievements,2024-09-30,57.52,1
achievements,2024-10-02,13.99,1
achievements,2024-10-03,29.5,1
achievements,2024-10-04,3.24,7
achievements,2024-10-05,36.02,1
achievements,2024-10-09,162.55,1
achievements,2024-10-13,3.57,6
achievements,2024-10-14,4.34,5
achievements,2024-10-15,6.24,1
achievements,2024-10-16,46.42,1
achievements,2024-10-17,14.78,2
achievements,2024-10-18,0.86,3
achievements,2024-10-19,41.86,1
achievements,2024-10-20,9.04,2
achievements,2024-10-21,39.09,1
achievements,2024-10-22,1.2,2
achievements,2024-10-23,20.89,1
achievements,2024-10-24,26.84,1
achievements,2024-10-25,27.71,1
achievements,2024-10-26,5.22,5
achievements,2024-10-27,10.12,2
achievements,2024-10-28,48.45,1
achievements,2024-10-30,28.19,1
achievements,2024-10-31,1.51,16
achievements,2024-11-01,43.29,1
achievements,2024-11-02,1.04,3
achievements,2024-11-03,22.97,1
achievements,2024-11-04,3.88,3
achievements,2024-11-05,8.76,4
achievements,2024-11-06,7.79,3
achievements,2024-11-07,46.58,1
achievements,2024-11-08,3.44,2
achievements,2024-11-09,0.46,1
achievements,2024-11-10,52.1,1
achievements,2024-11-11,6.19,3
achievements,2024-11-12,0.35,55
achievements,2024-11-13,28.18,1
achievements,2024-11-14,6.76,3
achievements,2024-11-15,43.62,1
achievements,2024-11-17,55.79,1
achievements,2024-11-18,0.8,1
achievements,2024-11-19,2.78,8
achievements,2024-11-20,2.03,9
achievements,2024-11-21,7.24,5
achievements,2024-11-23,20.97,2
achievements,2024-11-24,7.29,2
achievements,2024-11-25,9.33,4
achievements,2024-11-26,5.91,3
achievements,2024-11-27,4.98,2
achievements,2024-11-28,81.26,1
achievements,2024-11-30,2.14,3
achievements,2024-12-01,15.15,1
achievements,2024-12-04,154.24,1
achievements,2024-12-07,0.29,1
achievements,2024-12-08,7.24,5
achievements,2024-12-11,80.35,1
achievements,2024-12-12,1.1,2
achievements,2024-12-13,36.36,1
achievements,2024-12-14,1.68,7
achievements,2024-12-15,2.18,4
achievements,2024-12-18,140.2,1
achievements,2024-12-23,95.15,1
achievements,2024-12-25,34.91,1
achievements,2024-12-27,40.13,1
achievements,2024-12-29,55.57,1
